AI_Readiness_ID	AI_Readiness_Dimension	AI_Readiness_Criterion	AI_Readiness_Practice	D4D_Class_Path	D4D_Module	Mapping_Strength	Mapping_Notes
0.a	FAIRness	Findable	Deposit datasets in a searchable FAIR-compliant data repository providing globally unique persistent identifiers (Datacite DOIs, N2T ARKs, CNRI HDLs) resolvable to searchable, machine-readable, richly-descriptive metadata, including a link to the dataset if available. Datasets may be subject to access restrictions.	Dataset.doi	Core/Metadata	direct	Digital Object Identifier - globally unique persistent identifier
0.a	FAIRness	Findable	[same as above]	Dataset.id	Core/Metadata	direct	Unique identifier for the dataset (uriorcurie)
0.a	FAIRness	Findable	[same as above]	Dataset.title	Core/Metadata	direct	Official title for searchability
0.a	FAIRness	Findable	[same as above]	Dataset.description	Core/Metadata	direct	Rich descriptive metadata
0.a	FAIRness	Findable	[same as above]	Dataset.keywords	Core/Metadata	direct	Keywords for searchability (multivalued)
0.a	FAIRness	Findable	[same as above]	Dataset.download_url	Core/Metadata	direct	Link to the dataset if available (uri)
0.a	FAIRness	Findable	[same as above]	Dataset.page	Core/Metadata	direct	Landing page URL for the dataset
0.a	FAIRness	Findable	[same as above]	DatasetCollection.resources	Core/Metadata	direct	Collection of datasets with their PIDs
0.a	FAIRness	Findable	[same as above]	Dataset.same_as	Core/Metadata	partial	Canonical URL references (multivalued uriorcurie)
0.b	FAIRness	Accessible	Descriptive metadata should always be available and accessible, even if the dataset is restricted, unavailable, or de-accessioned. Ensure metadata conforms to standards like DCAT (Data Catalog Vocabulary) or schema.org.	Dataset.title	Core/Metadata	direct	Title remains accessible even if data restricted
0.b	FAIRness	Accessible	[same as above]	Dataset.description	Core/Metadata	direct	Description metadata remains accessible
0.b	FAIRness	Accessible	[same as above]	Dataset.keywords	Core/Metadata	direct	Keywords remain accessible
0.b	FAIRness	Accessible	[same as above]	Dataset.publisher	Core/Metadata	direct	Publisher information (uriorcurie)
0.b	FAIRness	Accessible	[same as above]	Dataset.conforms_to	Core/Metadata	direct	Standards conformance (DCAT/schema.org) (multivalued uriorcurie)
0.b	FAIRness	Accessible	[same as above]	Dataset.conforms_to_schema	Core/Metadata	direct	Schema conformance specification
0.b	FAIRness	Accessible	[same as above]	Dataset.conforms_to_class	Core/Metadata	direct	Class conformance specification
0.b	FAIRness	Accessible	[same as above]	Dataset.license	Core/Metadata	direct	License information always accessible
0.b	FAIRness	Accessible	[same as above]	LicenseAndUseTerms.license_terms	Data_Governance	direct	License and terms of use details (multivalued string)
0.c	FAIRness	Interoperable	Wherever possible, provide data and metadata using formally defined specifications for digital objects. RDF, JSON LD	Dataset.format	Core/Metadata	direct	File format specification (FormatEnum: CSV, JSON, XML, JSON-LD, RDF, etc.)
0.c	FAIRness	Interoperable	[same as above]	Dataset.media_type	Core/Metadata	direct	MIME type specification (MediaTypeEnum)
0.c	FAIRness	Interoperable	[same as above]	Dataset.encoding	Core/Metadata	direct	Character encoding (EncodingEnum: UTF-8, ASCII, etc.)
0.c	FAIRness	Interoperable	[same as above]	Dataset.conforms_to	Core/Metadata	direct	Formal standards conformance (multivalued uriorcurie)
0.c	FAIRness	Interoperable	[same as above]	Dataset.conforms_to_schema	Core/Metadata	direct	Schema specification conformance
0.c	FAIRness	Interoperable	[same as above]	Dataset.dialect	Core/Metadata	partial	Format dialect specifications (FormatDialect)
0.c	FAIRness	Interoperable	[same as above]	VariableMetadata.data_type	Variables	direct	Formal data type definitions (VariableTypeEnum)
0.c	FAIRness	Interoperable	[same as above]	VariableMetadata.unit	Variables	direct	QUDT unit specifications (uriorcurie)
0.d	FAIRness	Reusable	Attach a clear and accessible data usage license that allows the responsible use of AI/ML applications. Alternatively, for restricted datasets, define a Data Use Agreement (DUA) and provide a means for automated acknowledgment and tracking of this agreement by data users.	Dataset.license	Core/Metadata	direct	License information (string)
0.d	FAIRness	Reusable	[same as above]	LicenseAndUseTerms.license_terms	Data_Governance	direct	Detailed license terms (multivalued string)
0.d	FAIRness	Reusable	[same as above]	LicenseAndUseTerms.data_use_permission	Data_Governance	direct	Data Use Ontology (DUO) permissions (multivalued DataUsePermissionEnum with 20+ standardized terms)
0.d	FAIRness	Reusable	[same as above]	LicenseAndUseTerms.contact_person	Data_Governance	direct	Licensing contact for DUA negotiation (Person)
0.d	FAIRness	Reusable	[same as above]	IPRestrictions.restrictions	Data_Governance	partial	Intellectual property restrictions (multivalued string)
