project,slot,state
CHORUS,acquisition_methods,both_differ
CHORUS,addressing_gaps,generated_only
CHORUS,at_risk_populations,generated_only
CHORUS,citation,crate_only
CHORUS,cleaning_strategies,generated_only
CHORUS,collection_mechanisms,both_differ
CHORUS,collection_timeframes,generated_only
CHORUS,confidential_elements,both_differ
CHORUS,conforms_to,generated_only
CHORUS,conforms_to_class,generated_only
CHORUS,conforms_to_schema,generated_only
CHORUS,conforms_to_standard,generated_only
CHORUS,created_by,both_differ
CHORUS,creators,both_differ
CHORUS,data_collectors,generated_only
CHORUS,data_governance,generated_only
CHORUS,description,both_differ
CHORUS,direct_collection,generated_only
CHORUS,distribution_formats,generated_only
CHORUS,doi,crate_only
CHORUS,download_url,crate_only
CHORUS,ethical_reviews,both_differ
CHORUS,existing_uses,generated_only
CHORUS,extension_mechanism,both_differ
CHORUS,external_resources,generated_only
CHORUS,file_collections,generated_only
CHORUS,funders,both_differ
CHORUS,human_subject_research,generated_only
CHORUS,id,both_differ
CHORUS,instances,generated_only
CHORUS,intended_uses,generated_only
CHORUS,ip_restrictions,crate_only
CHORUS,is_deidentified,generated_only
CHORUS,issued,crate_only
CHORUS,keywords,both_differ
CHORUS,known_biases,crate_only
CHORUS,known_limitations,both_differ
CHORUS,labeling_strategies,generated_only
CHORUS,license,crate_only
CHORUS,license_and_use_terms,both_differ
CHORUS,maintainers,generated_only
CHORUS,missing_data_documentation,crate_only
CHORUS,name,both_differ
CHORUS,notes,generated_only
CHORUS,page,generated_only
CHORUS,participant_privacy,generated_only
CHORUS,preprocessing_strategies,generated_only
CHORUS,publisher,crate_only
CHORUS,purposes,generated_only
CHORUS,raw_data_sources,generated_only
CHORUS,regulatory_restrictions,both_differ
CHORUS,resources,crate_only
CHORUS,retention_limit,crate_only
CHORUS,sampling_strategies,generated_only
CHORUS,sensitive_elements,both_differ
CHORUS,source_caveats,generated_only
CHORUS,splits,generated_only
CHORUS,status,generated_only
CHORUS,subpopulations,generated_only
CHORUS,subsets,crate_only
CHORUS,tasks,generated_only
CHORUS,title,both_differ
CHORUS,updates,both_differ
CHORUS,version,crate_only
CHORUS,version_access,crate_only
CHORUS,was_derived_from,generated_only
CM4AI,acquisition_methods,both_differ
CM4AI,addressing_gaps,generated_only
CM4AI,citation,both_differ
CM4AI,collection_mechanisms,both_differ
CM4AI,collection_timeframes,both_differ
CM4AI,compression,generated_only
CM4AI,confidential_elements,generated_only
CM4AI,conforms_to,generated_only
CM4AI,conforms_to_class,generated_only
CM4AI,conforms_to_schema,generated_only
CM4AI,conforms_to_standard,generated_only
CM4AI,created_by,crate_only
CM4AI,created_on,generated_only
CM4AI,creators,both_differ
CM4AI,data_collectors,generated_only
CM4AI,data_governance,generated_only
CM4AI,description,both_differ
CM4AI,direct_collection,generated_only
CM4AI,discouraged_uses,crate_only
CM4AI,distribution_dates,generated_only
CM4AI,distribution_formats,both_differ
CM4AI,doi,both_differ
CM4AI,download_url,crate_only
CM4AI,ethical_reviews,both_differ
CM4AI,existing_uses,both_differ
CM4AI,extension_mechanism,crate_only
CM4AI,external_resources,generated_only
CM4AI,file_collections,generated_only
CM4AI,funders,both_differ
CM4AI,human_subject_research,generated_only
CM4AI,id,both_differ
CM4AI,informed_consent,crate_only
CM4AI,instances,generated_only
CM4AI,intended_uses,both_differ
CM4AI,ip_restrictions,both_differ
CM4AI,is_deidentified,generated_only
CM4AI,issued,both_differ
CM4AI,keywords,both_differ
CM4AI,known_biases,both_differ
CM4AI,known_limitations,both_differ
CM4AI,license,both_differ
CM4AI,license_and_use_terms,both_differ
CM4AI,maintainers,generated_only
CM4AI,missing_data_documentation,crate_only
CM4AI,name,both_agree
CM4AI,notes,generated_only
CM4AI,other_tasks,crate_only
CM4AI,page,both_differ
CM4AI,preprocessing_strategies,generated_only
CM4AI,prohibited_uses,both_differ
CM4AI,publisher,crate_only
CM4AI,purposes,both_differ
CM4AI,raw_data_sources,generated_only
CM4AI,raw_sources,generated_only
CM4AI,regulatory_restrictions,crate_only
CM4AI,related_datasets,generated_only
CM4AI,resources,crate_only
CM4AI,retention_limit,both_differ
CM4AI,sampling_strategies,generated_only
CM4AI,sensitive_elements,generated_only
CM4AI,source_caveats,generated_only
CM4AI,status,generated_only
CM4AI,subsets,crate_only
CM4AI,tasks,both_differ
CM4AI,third_party_sharing,generated_only
CM4AI,title,both_agree
CM4AI,total_file_count,generated_only
CM4AI,total_size_bytes,crate_only
CM4AI,updates,both_differ
CM4AI,version,both_differ
CM4AI,version_access,both_differ
VOICE,acquisition_methods,both_differ
VOICE,addressing_gaps,generated_only
VOICE,annotation_analyses,crate_only
VOICE,anomalies,generated_only
VOICE,at_risk_populations,generated_only
VOICE,citation,both_differ
VOICE,cleaning_strategies,both_differ
VOICE,collection_consents,generated_only
VOICE,collection_mechanisms,both_differ
VOICE,collection_notifications,generated_only
VOICE,collection_timeframes,both_differ
VOICE,confidential_elements,both_differ
VOICE,conforms_to_class,generated_only
VOICE,conforms_to_schema,generated_only
VOICE,consent_revocations,generated_only
VOICE,content_warnings,generated_only
VOICE,created_by,both_differ
VOICE,creators,both_differ
VOICE,data_collectors,generated_only
VOICE,data_governance,generated_only
VOICE,data_protection_impacts,both_differ
VOICE,description,both_differ
VOICE,direct_collection,generated_only
VOICE,discouraged_uses,generated_only
VOICE,distribution_dates,generated_only
VOICE,distribution_formats,generated_only
VOICE,doi,both_differ
VOICE,download_url,crate_only
VOICE,errata,generated_only
VOICE,ethical_reviews,both_differ
VOICE,existing_uses,both_differ
VOICE,extension_mechanism,both_differ
VOICE,external_resources,generated_only
VOICE,file_collections,generated_only
VOICE,funders,both_differ
VOICE,future_use_impacts,both_differ
VOICE,human_subject_research,generated_only
VOICE,id,both_differ
VOICE,informed_consent,generated_only
VOICE,instances,generated_only
VOICE,intended_uses,both_differ
VOICE,ip_restrictions,both_differ
VOICE,is_deidentified,generated_only
VOICE,issued,both_differ
VOICE,keywords,both_differ
VOICE,known_biases,both_differ
VOICE,known_limitations,both_differ
VOICE,labeling_strategies,both_differ
VOICE,language,generated_only
VOICE,license,both_differ
VOICE,license_and_use_terms,both_differ
VOICE,machine_annotation_tools,generated_only
VOICE,maintainers,generated_only
VOICE,missing_data_documentation,both_differ
VOICE,name,both_differ
VOICE,other_tasks,both_differ
VOICE,page,generated_only
VOICE,participant_compensation,generated_only
VOICE,participant_privacy,generated_only
VOICE,preprocessing_strategies,both_differ
VOICE,prohibited_uses,generated_only
VOICE,publisher,both_differ
VOICE,purposes,both_differ
VOICE,raw_data_sources,both_differ
VOICE,raw_sources,crate_only
VOICE,regulatory_restrictions,both_differ
VOICE,related_datasets,generated_only
VOICE,relationships,generated_only
VOICE,retention_limit,both_differ
VOICE,sampling_strategies,generated_only
VOICE,sensitive_elements,both_differ
VOICE,source_caveats,generated_only
VOICE,splits,generated_only
VOICE,status,generated_only
VOICE,subpopulations,generated_only
VOICE,tasks,both_differ
VOICE,third_party_sharing,generated_only
VOICE,title,both_differ
VOICE,updates,both_differ
VOICE,variables,generated_only
VOICE,version,both_differ
VOICE,version_access,both_differ
VOICE,was_derived_from,generated_only
